Customer_Name,Date,Savings,Invested_In,Percentage_Growth,Risk_Metric
Customer A,2024-12-09,18753.16,Savings Account,4.1842,medium
Customer B,2024-12-09,34216.85,SSE and HSBC stock,39.6606,low
Customer A,2024-12-10,18753.16,Savings Account,4.1842,medium
Customer B,2024-12-10,34219.62,SSE and HSBC stock,39.6719,low
Customer A,2024-12-11,18753.17,Savings Account,4.1843,medium
Customer B,2024-12-11,34222.39,SSE and HSBC stock,39.6832,low
Customer A,2024-12-12,18753.17,Savings Account,4.1843,medium
Customer B,2024-12-12,34225.16,SSE and HSBC stock,39.6945,low
Customer A,2024-12-13,18753.18,Savings Account,4.1843,medium
Customer B,2024-12-13,34227.93,SSE and HSBC stock,39.7058,low
Customer A,2024-12-14,18753.18,Savings Account,4.1843,medium
Customer B,2024-12-14,34230.7,SSE and HSBC stock,39.7172,low
Customer A,2024-12-15,18753.19,Savings Account,4.1844,medium
Customer B,2024-12-15,34233.48,SSE and HSBC stock,39.7285,low
Customer A,2024-12-16,18753.19,Savings Account,4.1844,medium
Customer B,2024-12-16,34236.25,SSE and HSBC stock,39.7398,low
Customer A,2024-12-17,18753.2,Savings Account,4.1844,medium
Customer B,2024-12-17,34239.02,SSE and HSBC stock,39.7511,low
Customer A,2024-12-18,18753.2,Savings Account,4.1845,medium
Customer B,2024-12-18,34241.79,SSE and HSBC stock,39.7624,low
Customer A,2024-12-19,18753.21,Savings Account,4.1845,medium
Customer B,2024-12-19,34244.57,SSE and HSBC stock,39.7737,low
Customer A,2024-12-20,18753.21,Savings Account,4.1845,medium
Customer B,2024-12-20,34247.34,SSE and HSBC stock,39.7851,low
Customer A,2024-12-21,18753.22,Savings Account,4.1845,medium
Customer B,2024-12-21,34250.11,SSE and HSBC stock,39.7964,low
Customer A,2024-12-22,18753.22,Savings Account,4.1846,medium
Customer B,2024-12-22,34252.89,SSE and HSBC stock,39.8077,low
Customer A,2024-12-23,18753.23,Savings Account,4.1846,medium
Customer B,2024-12-23,34255.66,SSE and HSBC stock,39.819,low
Customer A,2024-12-24,18753.23,Savings Account,4.1846,medium
Customer B,2024-12-24,34258.44,SSE and HSBC stock,39.8303,low
Customer A,2024-12-25,18753.24,Savings Account,4.1847,medium
Customer B,2024-12-25,34261.21,SSE and HSBC stock,39.8417,low
Customer A,2024-12-26,18753.24,Savings Account,4.1847,medium
Customer B,2024-12-26,34263.98,SSE and HSBC stock,39.853,low
Customer A,2024-12-27,18753.25,Savings Account,4.1847,medium
Customer B,2024-12-27,34266.76,SSE and HSBC stock,39.8643,low
Customer A,2024-12-28,18753.25,Savings Account,4.1847,medium
Customer B,2024-12-28,34269.53,SSE and HSBC stock,39.8757,low
Customer A,2024-12-29,18753.26,Savings Account,4.1848,medium
Customer B,2024-12-29,34272.31,SSE and HSBC stock,39.887,low
Customer A,2024-12-30,18753.26,Savings Account,4.1848,medium
Customer B,2024-12-30,34275.09,SSE and HSBC stock,39.8983,low
Customer A,2024-12-31,18753.27,Savings Account,4.1848,medium
Customer B,2024-12-31,34277.86,SSE and HSBC stock,39.9096,low
Customer A,2025-01-01,18753.28,Savings Account,4.1849,medium
Customer B,2025-01-01,34280.64,SSE and HSBC stock,39.921,low
Customer A,2025-01-02,18753.28,Savings Account,4.1849,medium
Customer B,2025-01-02,34283.41,SSE and HSBC stock,39.9323,low
Customer A,2025-01-03,18753.29,Savings Account,4.1849,medium
Customer B,2025-01-03,34286.19,SSE and HSBC stock,39.9436,low
Customer A,2025-01-04,18753.29,Savings Account,4.1849,medium
Customer B,2025-01-04,34288.97,SSE and HSBC stock,39.955,low
Customer A,2025-01-05,18753.3,Savings Account,4.185,medium
Customer B,2025-01-05,34291.74,SSE and HSBC stock,39.9663,low
Customer A,2025-01-06,18753.3,Savings Account,4.185,medium
Customer B,2025-01-06,34294.52,SSE and HSBC stock,39.9776,low
Customer A,2025-01-07,18753.31,Savings Account,4.185,medium
Customer B,2025-01-07,34297.3,SSE and HSBC stock,39.989,low
Customer A,2025-01-08,18753.31,Savings Account,4.1851,medium
Customer B,2025-01-08,34300.08,SSE and HSBC stock,40.0003,low
Customer A,2025-01-09,18753.32,Savings Account,4.1851,medium
Customer B,2025-01-09,34302.85,SSE and HSBC stock,40.0116,low
Customer A,2025-01-10,18753.32,Savings Account,4.1851,medium
Customer B,2025-01-10,34305.63,SSE and HSBC stock,40.023,low
Customer A,2025-01-11,18753.33,Savings Account,4.1851,medium
Customer B,2025-01-11,34308.41,SSE and HSBC stock,40.0343,low
Customer A,2025-01-12,18753.33,Savings Account,4.1852,medium
Customer B,2025-01-12,34311.19,SSE and HSBC stock,40.0457,low
Customer A,2025-01-13,18753.34,Savings Account,4.1852,medium
Customer B,2025-01-13,34313.97,SSE and HSBC stock,40.057,low
Customer A,2025-01-14,18753.34,Savings Account,4.1852,medium
Customer B,2025-01-14,34316.75,SSE and HSBC stock,40.0684,low
Customer A,2025-01-15,18753.35,Savings Account,4.1853,medium
Customer B,2025-01-15,34319.53,SSE and HSBC stock,40.0797,low
Customer A,2025-01-16,18753.35,Savings Account,4.1853,medium
Customer B,2025-01-16,34322.3,SSE and HSBC stock,40.091,low
Customer A,2025-01-17,18753.36,Savings Account,4.1853,medium
Customer B,2025-01-17,34325.08,SSE and HSBC stock,40.1024,low
Customer A,2025-01-18,18753.36,Savings Account,4.1853,medium
Customer B,2025-01-18,34327.86,SSE and HSBC stock,40.1137,low
Customer A,2025-01-19,18753.37,Savings Account,4.1854,medium
Customer B,2025-01-19,34330.64,SSE and HSBC stock,40.1251,low
Customer A,2025-01-20,18753.37,Savings Account,4.1854,medium
Customer B,2025-01-20,34333.42,SSE and HSBC stock,40.1364,low
Customer A,2025-01-21,18753.38,Savings Account,4.1854,medium
Customer B,2025-01-21,34336.21,SSE and HSBC stock,40.1478,low
Customer A,2025-01-22,18753.38,Savings Account,4.1855,medium
Customer B,2025-01-22,34338.99,SSE and HSBC stock,40.1591,low
Customer A,2025-01-23,18753.39,Savings Account,4.1855,medium
Customer B,2025-01-23,34341.77,SSE and HSBC stock,40.1705,low
Customer A,2025-01-24,18753.39,Savings Account,4.1855,medium
Customer B,2025-01-24,34344.55,SSE and HSBC stock,40.1818,low
Customer A,2025-01-25,18753.4,Savings Account,4.1855,medium
Customer B,2025-01-25,34347.33,SSE and HSBC stock,40.1932,low
Customer A,2025-01-26,18753.4,Savings Account,4.1856,medium
Customer B,2025-01-26,34350.11,SSE and HSBC stock,40.2045,low
Customer A,2025-01-27,18753.41,Savings Account,4.1856,medium
Customer B,2025-01-27,34352.89,SSE and HSBC stock,40.2159,low
Customer A,2025-01-28,18753.41,Savings Account,4.1856,medium
Customer B,2025-01-28,34355.68,SSE and HSBC stock,40.2272,low
Customer A,2025-01-29,18753.42,Savings Account,4.1857,medium
Customer B,2025-01-29,34358.46,SSE and HSBC stock,40.2386,low
Customer A,2025-01-30,18753.42,Savings Account,4.1857,medium
Customer B,2025-01-30,34361.24,SSE and HSBC stock,40.25,low
Customer A,2025-01-31,18753.43,Savings Account,4.1857,medium
Customer B,2025-01-31,34364.02,SSE and HSBC stock,40.2613,low
Customer A,2025-02-01,18753.43,Savings Account,4.1857,medium
Customer B,2025-02-01,34366.81,SSE and HSBC stock,40.2727,low
Customer A,2025-02-02,18753.44,Savings Account,4.1858,medium
Customer B,2025-02-02,34369.59,SSE and HSBC stock,40.284,low
Customer A,2025-02-03,18753.44,Savings Account,4.1858,medium
Customer B,2025-02-03,34372.37,SSE and HSBC stock,40.2954,low
Customer A,2025-02-04,18753.45,Savings Account,4.1858,medium
Customer B,2025-02-04,34375.16,SSE and HSBC stock,40.3068,low
Customer A,2025-02-05,18753.46,Savings Account,4.1859,medium
Customer B,2025-02-05,34377.94,SSE and HSBC stock,40.3181,low
Customer A,2025-02-06,18753.46,Savings Account,4.1859,medium
Customer B,2025-02-06,34380.72,SSE and HSBC stock,40.3295,low
Customer A,2025-02-07,18753.47,Savings Account,4.1859,medium
Customer B,2025-02-07,34383.51,SSE and HSBC stock,40.3409,low
Customer A,2025-02-08,18753.47,Savings Account,4.1859,medium
Customer B,2025-02-08,34386.29,SSE and HSBC stock,40.3522,low
Customer A,2025-02-09,18753.48,Savings Account,4.186,medium
Customer B,2025-02-09,34389.08,SSE and HSBC stock,40.3636,low
Customer A,2025-02-10,18753.48,Savings Account,4.186,medium
Customer B,2025-02-10,34391.86,SSE and HSBC stock,40.375,low
Customer A,2025-02-11,18753.49,Savings Account,4.186,medium
Customer B,2025-02-11,34394.65,SSE and HSBC stock,40.3863,low
Customer A,2025-02-12,18753.49,Savings Account,4.1861,medium
Customer B,2025-02-12,34397.43,SSE and HSBC stock,40.3977,low
Customer A,2025-02-13,18753.5,Savings Account,4.1861,medium
Customer B,2025-02-13,34400.22,SSE and HSBC stock,40.4091,low
Customer A,2025-02-14,18753.5,Savings Account,4.1861,medium
Customer B,2025-02-14,34403.01,SSE and HSBC stock,40.4204,low
Customer A,2025-02-15,18753.51,Savings Account,4.1861,medium
Customer B,2025-02-15,34405.79,SSE and HSBC stock,40.4318,low
Customer A,2025-02-16,18753.51,Savings Account,4.1862,medium
Customer B,2025-02-16,34408.58,SSE and HSBC stock,40.4432,low
Customer A,2025-02-17,18753.52,Savings Account,4.1862,medium
Customer B,2025-02-17,34411.36,SSE and HSBC stock,40.4546,low
Customer A,2025-02-18,18753.52,Savings Account,4.1862,medium
Customer B,2025-02-18,34414.15,SSE and HSBC stock,40.4659,low
Customer A,2025-02-19,18753.53,Savings Account,4.1863,medium
Customer B,2025-02-19,34416.94,SSE and HSBC stock,40.4773,low
Customer A,2025-02-20,18753.53,Savings Account,4.1863,medium
Customer B,2025-02-20,34419.73,SSE and HSBC stock,40.4887,low
Customer A,2025-02-21,18753.54,Savings Account,4.1863,medium
Customer B,2025-02-21,34422.51,SSE and HSBC stock,40.5001,low
Customer A,2025-02-22,18753.54,Savings Account,4.1863,medium
Customer B,2025-02-22,34425.3,SSE and HSBC stock,40.5114,low
Customer A,2025-02-23,18753.55,Savings Account,4.1864,medium
Customer B,2025-02-23,34428.09,SSE and HSBC stock,40.5228,low
Customer A,2025-02-24,18753.55,Savings Account,4.1864,medium
Customer B,2025-02-24,34430.88,SSE and HSBC stock,40.5342,low
Customer A,2025-02-25,18753.56,Savings Account,4.1864,medium
Customer B,2025-02-25,34433.67,SSE and HSBC stock,40.5456,low
Customer A,2025-02-26,18753.56,Savings Account,4.1865,medium
Customer B,2025-02-26,34436.45,SSE and HSBC stock,40.557,low
Customer A,2025-02-27,18753.57,Savings Account,4.1865,medium
Customer B,2025-02-27,34439.24,SSE and HSBC stock,40.5683,low
Customer A,2025-02-28,18753.57,Savings Account,4.1865,medium
Customer B,2025-02-28,34442.03,SSE and HSBC stock,40.5797,low
Customer A,2025-03-01,18753.58,Savings Account,4.1865,medium
Customer B,2025-03-01,34444.82,SSE and HSBC stock,40.5911,low
Customer A,2025-03-02,18753.58,Savings Account,4.1866,medium
Customer B,2025-03-02,34447.61,SSE and HSBC stock,40.6025,low
Customer A,2025-03-03,18753.59,Savings Account,4.1866,medium
Customer B,2025-03-03,34450.4,SSE and HSBC stock,40.6139,low
Customer A,2025-03-04,18753.59,Savings Account,4.1866,medium
Customer B,2025-03-04,34453.19,SSE and HSBC stock,40.6253,low
Customer A,2025-03-05,18753.6,Savings Account,4.1867,medium
Customer B,2025-03-05,34455.98,SSE and HSBC stock,40.6367,low
Customer A,2025-03-06,18753.6,Savings Account,4.1867,medium
Customer B,2025-03-06,34458.77,SSE and HSBC stock,40.648,low
Customer A,2025-03-07,18753.61,Savings Account,4.1867,medium
Customer B,2025-03-07,34461.56,SSE and HSBC stock,40.6594,low
Customer A,2025-03-08,18753.61,Savings Account,4.1867,medium
Customer B,2025-03-08,34464.35,SSE and HSBC stock,40.6708,low
Customer A,2025-03-09,18753.62,Savings Account,4.1868,medium
Customer B,2025-03-09,34467.14,SSE and HSBC stock,40.6822,low
Customer A,2025-03-10,18753.62,Savings Account,4.1868,medium
Customer B,2025-03-10,34469.94,SSE and HSBC stock,40.6936,low
Customer A,2025-03-11,18753.63,Savings Account,4.1868,medium
Customer B,2025-03-11,34472.73,SSE and HSBC stock,40.705,low
Customer A,2025-03-12,18753.63,Savings Account,4.1869,medium
Customer B,2025-03-12,34475.52,SSE and HSBC stock,40.7164,low
Customer A,2025-03-13,18753.64,Savings Account,4.1869,medium
Customer B,2025-03-13,34478.31,SSE and HSBC stock,40.7278,low
Customer A,2025-03-14,18753.65,Savings Account,4.1869,medium
Customer B,2025-03-14,34481.1,SSE and HSBC stock,40.7392,low
Customer A,2025-03-15,18753.65,Savings Account,4.1869,medium
Customer B,2025-03-15,34483.9,SSE and HSBC stock,40.7506,low
Customer A,2025-03-16,18753.66,Savings Account,4.187,medium
Customer B,2025-03-16,34486.69,SSE and HSBC stock,40.762,low
Customer A,2025-03-17,18753.66,Savings Account,4.187,medium
Customer B,2025-03-17,34489.48,SSE and HSBC stock,40.7734,low
Customer A,2025-03-18,18753.67,Savings Account,4.187,medium
Customer B,2025-03-18,34492.28,SSE and HSBC stock,40.7848,low
Customer A,2025-03-19,18753.67,Savings Account,4.1871,medium
Customer B,2025-03-19,34495.07,SSE and HSBC stock,40.7962,low
Customer A,2025-03-20,18753.68,Savings Account,4.1871,medium
Customer B,2025-03-20,34497.86,SSE and HSBC stock,40.8076,low
Customer A,2025-03-21,18753.68,Savings Account,4.1871,medium
Customer B,2025-03-21,34500.66,SSE and HSBC stock,40.819,low
Customer A,2025-03-22,18753.69,Savings Account,4.1871,medium
Customer B,2025-03-22,34503.45,SSE and HSBC stock,40.8304,low
Customer A,2025-03-23,18753.69,Savings Account,4.1872,medium
Customer B,2025-03-23,34506.24,SSE and HSBC stock,40.8418,low
Customer A,2025-03-24,18753.7,Savings Account,4.1872,medium
Customer B,2025-03-24,34509.04,SSE and HSBC stock,40.8532,low
Customer A,2025-03-25,18753.7,Savings Account,4.1872,medium
Customer B,2025-03-25,34511.83,SSE and HSBC stock,40.8646,low
Customer A,2025-03-26,18753.71,Savings Account,4.1873,medium
Customer B,2025-03-26,34514.63,SSE and HSBC stock,40.876,low
Customer A,2025-03-27,18753.71,Savings Account,4.1873,medium
Customer B,2025-03-27,34517.42,SSE and HSBC stock,40.8874,low
Customer A,2025-03-28,18753.72,Savings Account,4.1873,medium
Customer B,2025-03-28,34520.22,SSE and HSBC stock,40.8989,low
Customer A,2025-03-29,18753.72,Savings Account,4.1873,medium
Customer B,2025-03-29,34523.02,SSE and HSBC stock,40.9103,low
Customer A,2025-03-30,18753.73,Savings Account,4.1874,medium
Customer B,2025-03-30,34525.81,SSE and HSBC stock,40.9217,low
Customer A,2025-03-31,18753.73,Savings Account,4.1874,medium
Customer B,2025-03-31,34528.61,SSE and HSBC stock,40.9331,low
Customer A,2025-04-01,18753.74,Savings Account,4.1874,medium
Customer B,2025-04-01,34531.4,SSE and HSBC stock,40.9445,low
Customer A,2025-04-02,18753.74,Savings Account,4.1875,medium
Customer B,2025-04-02,34534.2,SSE and HSBC stock,40.9559,low
Customer A,2025-04-03,18753.75,Savings Account,4.1875,medium
Customer B,2025-04-03,34537.0,SSE and HSBC stock,40.9673,low
Customer A,2025-04-04,18753.75,Savings Account,4.1875,medium
Customer B,2025-04-04,34539.79,SSE and HSBC stock,40.9788,low
Customer A,2025-04-05,18753.76,Savings Account,4.1875,medium
Customer B,2025-04-05,34542.59,SSE and HSBC stock,40.9902,low
Customer A,2025-04-06,18753.76,Savings Account,4.1876,medium
Customer B,2025-04-06,34545.39,SSE and HSBC stock,41.0016,low
Customer A,2025-04-07,18753.77,Savings Account,4.1876,medium
Customer B,2025-04-07,34548.19,SSE and HSBC stock,41.013,low
Customer A,2025-04-08,18753.77,Savings Account,4.1876,medium
Customer B,2025-04-08,34550.98,SSE and HSBC stock,41.0244,low
Customer A,2025-04-09,18753.78,Savings Account,4.1877,medium
Customer B,2025-04-09,34553.78,SSE and HSBC stock,41.0358,low
Customer A,2025-04-10,18753.78,Savings Account,4.1877,medium
Customer B,2025-04-10,34556.58,SSE and HSBC stock,41.0473,low
Customer A,2025-04-11,18753.79,Savings Account,4.1877,medium
Customer B,2025-04-11,34559.38,SSE and HSBC stock,41.0587,low
Customer A,2025-04-12,18753.79,Savings Account,4.1877,medium
Customer B,2025-04-12,34562.18,SSE and HSBC stock,41.0701,low
Customer A,2025-04-13,18753.8,Savings Account,4.1878,medium
Customer B,2025-04-13,34564.98,SSE and HSBC stock,41.0815,low
Customer A,2025-04-14,18753.8,Savings Account,4.1878,medium
Customer B,2025-04-14,34567.78,SSE and HSBC stock,41.093,low
Customer A,2025-04-15,18753.81,Savings Account,4.1878,medium
Customer B,2025-04-15,34570.58,SSE and HSBC stock,41.1044,low
Customer A,2025-04-16,18753.81,Savings Account,4.1879,medium
Customer B,2025-04-16,34573.38,SSE and HSBC stock,41.1158,low
Customer A,2025-04-17,18753.82,Savings Account,4.1879,medium
Customer B,2025-04-17,34576.18,SSE and HSBC stock,41.1272,low
Customer A,2025-04-18,18753.82,Savings Account,4.1879,medium
Customer B,2025-04-18,34578.98,SSE and HSBC stock,41.1387,low
Customer A,2025-04-19,18753.83,Savings Account,4.1879,medium
Customer B,2025-04-19,34581.78,SSE and HSBC stock,41.1501,low
Customer A,2025-04-20,18753.84,Savings Account,4.188,medium
Customer B,2025-04-20,34584.58,SSE and HSBC stock,41.1615,low
Customer A,2025-04-21,18753.84,Savings Account,4.188,medium
Customer B,2025-04-21,34587.38,SSE and HSBC stock,41.173,low
Customer A,2025-04-22,18753.85,Savings Account,4.188,medium
Customer B,2025-04-22,34590.18,SSE and HSBC stock,41.1844,low
Customer A,2025-04-23,18753.85,Savings Account,4.1881,medium
Customer B,2025-04-23,34592.98,SSE and HSBC stock,41.1958,low
Customer A,2025-04-24,18753.86,Savings Account,4.1881,medium
Customer B,2025-04-24,34595.78,SSE and HSBC stock,41.2073,low
Customer A,2025-04-25,18753.86,Savings Account,4.1881,medium
Customer B,2025-04-25,34598.58,SSE and HSBC stock,41.2187,low
Customer A,2025-04-26,18753.87,Savings Account,4.1881,medium
Customer B,2025-04-26,34601.39,SSE and HSBC stock,41.2301,low
Customer A,2025-04-27,18753.87,Savings Account,4.1882,medium
Customer B,2025-04-27,34604.19,SSE and HSBC stock,41.2416,low
Customer A,2025-04-28,18753.88,Savings Account,4.1882,medium
Customer B,2025-04-28,34606.99,SSE and HSBC stock,41.253,low
Customer A,2025-04-29,18753.88,Savings Account,4.1882,medium
Customer B,2025-04-29,34609.79,SSE and HSBC stock,41.2645,low
Customer A,2025-04-30,18753.89,Savings Account,4.1883,medium
Customer B,2025-04-30,34612.6,SSE and HSBC stock,41.2759,low
Customer A,2025-05-01,18753.89,Savings Account,4.1883,medium
Customer B,2025-05-01,34615.4,SSE and HSBC stock,41.2873,low
Customer A,2025-05-02,18753.9,Savings Account,4.1883,medium
Customer B,2025-05-02,34618.2,SSE and HSBC stock,41.2988,low
Customer A,2025-05-03,18753.9,Savings Account,4.1883,medium
Customer B,2025-05-03,34621.01,SSE and HSBC stock,41.3102,low
Customer A,2025-05-04,18753.91,Savings Account,4.1884,medium
Customer B,2025-05-04,34623.81,SSE and HSBC stock,41.3217,low
Customer A,2025-05-05,18753.91,Savings Account,4.1884,medium
Customer B,2025-05-05,34626.61,SSE and HSBC stock,41.3331,low
Customer A,2025-05-06,18753.92,Savings Account,4.1884,medium
Customer B,2025-05-06,34629.42,SSE and HSBC stock,41.3446,low
Customer A,2025-05-07,18753.92,Savings Account,4.1885,medium
Customer B,2025-05-07,34632.22,SSE and HSBC stock,41.356,low
Customer A,2025-05-08,18753.93,Savings Account,4.1885,medium
Customer B,2025-05-08,34635.03,SSE and HSBC stock,41.3675,low
Customer A,2025-05-09,18753.93,Savings Account,4.1885,medium
Customer B,2025-05-09,34637.83,SSE and HSBC stock,41.3789,low
Customer A,2025-05-10,18753.94,Savings Account,4.1885,medium
Customer B,2025-05-10,34640.64,SSE and HSBC stock,41.3904,low
Customer A,2025-05-11,18753.94,Savings Account,4.1886,medium
Customer B,2025-05-11,34643.44,SSE and HSBC stock,41.4018,low
Customer A,2025-05-12,18753.95,Savings Account,4.1886,medium
Customer B,2025-05-12,34646.25,SSE and HSBC stock,41.4133,low
Customer A,2025-05-13,18753.95,Savings Account,4.1886,medium
