Date,NVDA_CLOSE,AMD_CLOSE,AVGO_CLOSE,NFLX_CLOSE,TSLA_CLOSE
07-08-2024,98.91000366,128.6699982,136.2700043,611.4799805,191.7599945
08-08-2024,104.9700012,136.3200073,145.7400055,630.3499756,198.8399963
09-08-2024,104.75,134.2700043,148.2599945,633.9400024,200
12-08-2024,109.0199966,136.7700043,148.6199951,633.1400146,197.4900055
13-08-2024,116.1399994,141.1300049,156.1600037,648.0200195,207.8300018
14-08-2024,118.0800018,140.75,157.6900024,661.6799927,201.3800049
15-08-2024,122.8600006,147.3600006,166.1300049,663.2199707,214.1399994
16-08-2024,124.5800018,148.5599976,165.7200012,674.0700073,216.1199951
19-08-2024,130,155.2799988,167.7100067,688.5300293,222.7200012
20-08-2024,127.25,156.3999939,165.9499969,698.539978,221.1000061
21-08-2024,128.5,157.8099976,165.7799988,697.1199951,223.2700043
22-08-2024,123.7399979,151.6999969,162.3399963,688.960022,210.6600037
23-08-2024,129.3699951,154.9799957,166.3600006,686.7299805,220.3200073
26-08-2024,126.4599991,149.9900055,159.6199951,688.4400024,213.2100067
27-08-2024,128.3000031,150.5,161.3899994,695.7199707,209.2100067
28-08-2024,125.6100006,146.3600006,158.1799927,683.8400269,205.75
29-08-2024,117.5899963,145.4900055,156.9299927,692.4799805,206.2799988
30-08-2024,119.3700027,148.5599976,162.8200073,701.3499756,214.1100006
02-09-2024,,,,,
03-09-2024,108,136.9400024,152.7899933,675.3200073,210.6000061
04-09-2024,106.2099991,140.8699951,154.1199951,679.6799927,219.4100037
05-09-2024,107.2099991,139.4400024,152.8200073,683.6199951,230.1699982
06-09-2024,102.8300018,134.3500061,137,665.7700195,210.7299957
09-09-2024,106.4700012,138.1499939,140.8200073,675.4199829,216.2700043
10-09-2024,108.0999985,142.8399963,148.2100067,673.6199951,226.1699982
11-09-2024,116.9100037,149.8600006,158.2700043,681.4699707,228.1300049
12-09-2024,119.1399994,150.7700043,164.5599976,686.7999878,229.8099976
13-09-2024,119.0999985,152.3099976,167.6900024,697.0599976,230.2899933
16-09-2024,116.7799988,152.0800018,164.0200043,696.5,226.7799988
17-09-2024,115.5899963,150.8200073,162.4700012,706.9099731,227.8699951
18-09-2024,113.3700027,148.2899933,161.6699982,690.4699707,227.1999969
19-09-2024,117.8700027,156.7400055,167.4199982,704.3200073,243.9199982
20-09-2024,116,155.9499969,171.1000061,701.0300293,238.25
23-09-2024,116.2600021,156.75,172.9400024,705.3699951,250
24-09-2024,120.8700027,158.3200073,174.8399963,722.2600098,254.2700043
25-09-2024,123.5100021,162.0200043,175.5200043,721.5599976,257.019989
26-09-2024,124.0400009,167.4900055,178.0899963,711.4299927,254.2200012
27-09-2024,121.4000015,164.3500061,172.6900024,707.3499756,260.4599915
30-09-2024,121.4400024,164.0800018,172.5,709.2700195,261.6300049
01-10-2024,117,159.75,167.4700012,706.1300049,258.019989
02-10-2024,118.8499985,159.7799988,170.6600037,711.0900269,249.0200043
03-10-2024,122.8499985,162.8500061,171.8899994,706.7999878,240.6600037
04-10-2024,124.9199982,170.8999939,176.6399994,719.7000122,250.0800018
07-10-2024,127.7200012,170.9700012,175.0800018,701.9199829,240.8300018
08-10-2024,132.8899994,172.8000031,180.7299957,721.7600098,244.5
09-10-2024,132.6499939,171.0200043,185.9499969,727.4299927,241.0500031
10-10-2024,134.8099976,164.1799927,185.6900024,730.289978,238.7700043
11-10-2024,134.8000031,167.8899994,181.4799957,722.789978,217.8000031
14-10-2024,138.0700073,165.2700043,182.3099976,713,219.1600037
15-10-2024,131.6000061,156.6399994,175.9799957,705.9799805,219.5700073
16-10-2024,135.7200012,156.1300049,176.8200073,702,221.3300018
17-10-2024,136.9299927,156.25,181.5299988,687.6500244,220.8899994
18-10-2024,138,155.9700012,179.8899994,763.8900146,220.6999969
21-10-2024,143.7100067,157.8999939,179.9900055,772.0700073,218.8500061
22-10-2024,143.5899963,154.0899963,179.3800049,764.2399902,217.9700012
23-10-2024,139.5599976,152.9100037,173.5099945,749.289978,213.6499939
24-10-2024,140.4100037,153.4400024,171.3500061,754.5499878,260.480011
25-10-2024,141.5399933,156.2299957,173,754.6799927,269.1900024
28-10-2024,140.5200043,159.9199982,172.0200043,749.1199951,262.5100098
29-10-2024,141.25,166.25,179.2400055,759.4400024,259.519989
30-10-2024,139.3399963,148.6000061,176.6399994,753.7399902,257.5499878
31-10-2024,132.7599945,144.0700073,169.7700043,756.0300293,249.8500061
01-11-2024,135.3999939,141.8600006,168.9199982,756.0999756,248.9799957
04-11-2024,136.0500031,140.7100067,168.5500031,755.5100098,242.8399963
05-11-2024,139.9100037,141.6600037,173.8999939,763.9099731,251.4400024
06-11-2024,145.6100006,145.1000061,179.5500031,780.210022,288.5299988
07-11-2024,148.8800049,149.8200073,183.8099976,796.539978,296.9100037
08-11-2024,147.6300049,147.9499969,183.6399994,795.039978,321.2200012
11-11-2024,145.2599945,147.3500061,178.9100037,805.4400024,350
12-11-2024,148.2899933,143.6300049,176.2200012,819.5,328.4899902
13-11-2024,146.2700043,139.3000031,173.5800018,830.4699707,330.2399902
14-11-2024,146.7599945,138.8399963,170.3800049,837.2600098,311.1799927
15-11-2024,141.9799957,134.8999939,164.8399963,823.960022,320.7200012
18-11-2024,140.1499939,138.9299927,165.6699982,847.0499878,338.7399902
19-11-2024,147.0099945,139.3899994,165.3500061,871.3200073,346
20-11-2024,145.8899994,137.6000061,163.25,883.8499756,342.0299988
21-11-2024,146.6699982,137.4900055,163.9400024,897.4799805,339.6400146
22-11-2024,141.9499969,138.3500061,164.2299957,897.789978,352.5599976
25-11-2024,136.0200043,141.1300049,164.8200073,865.5900269,338.5899963
26-11-2024,136.9199982,137.7200012,164.7400055,872.5999756,338.230011
27-11-2024,135.3399963,136.2400055,159.6699982,877.3400269,332.8900146
28-11-2024,,,,,
29-11-2024,138.25,137.1799927,162.0800018,886.8099976,345.1600037
02-12-2024,138.6300049,142.0599976,166.5099945,897.7399902,357.0899963
03-12-2024,140.2599945,141.9799957,168.1499939,902.1699829,351.4200134
04-12-2024,145.1399994,143.9900055,170.5599976,911.0599976,357.9299927
05-12-2024,145.0599976,141.3600006,170.4700012,917.8699951,369.4899902
06-12-2024,142.4400024,138.5899963,179.5299988,934.7399902,389.2200012
09-12-2024,138.8099976,130.8699951,178.9400024,913.6900024,389.7900085
10-12-2024,135.0700073,127.7399979,171.8099976,913.3499756,400.9899902
11-12-2024,139.3099976,130.1499939,183.1999969,936.5599976,424.769989
12-12-2024,137.3399963,130.6000061,180.6600037,925.5499878,418.1000061
13-12-2024,134.25,126.9100037,224.8000031,918.8699951,436.230011
16-12-2024,132,126.6900024,250,921.0800171,463.019989
17-12-2024,130.3899994,125.0199966,240.2299957,919.1300049,479.8599854
18-12-2024,128.9100037,121.4100037,223.6199951,889.5499878,440.1300049
19-12-2024,130.6799927,118.8799973,218.3200073,902.039978,436.1700134
20-12-2024,134.6999969,119.2099991,220.7899933,909.0499878,421.0599976
23-12-2024,139.6699982,124.5999985,232.3500061,911.4500122,430.6000061
24-12-2024,140.2200012,126.2900009,239.6799927,932.1199951,462.2799988
25-12-2024,,,,,
26-12-2024,139.9299927,125.0599976,245.3600006,924.1400146,454.1300049
27-12-2024,137.0099945,125.1900024,241.75,907.5499878,431.6600037
30-12-2024,137.4900055,122.4400024,235.5800018,900.4299927,417.4100037
31-12-2024,134.2899933,120.7900009,231.8399963,891.3200073,403.8399963
01-01-2025,,,,,
02-01-2025,138.3099976,120.6299973,231.9799957,886.7299805,379.2799988
03-01-2025,144.4700012,125.3700027,232.5500031,881.0499878,410.4400024
06-01-2025,149.4299927,129.5500031,236.4100037,881.789978,411.0499878
07-01-2025,140.1399994,127.3300018,228.6399994,879.1900024,394.3599854
08-01-2025,140.1100006,121.8399963,229.3099976,875,394.9400024
09-01-2025,,,,,
10-01-2025,135.9100037,116.0400009,224.3099976,837.6900024,394.7399902
13-01-2025,133.2299957,117.3199997,225.2899933,840.289978,403.3099976
14-01-2025,131.7599945,116.0899963,224.6999969,828.4000244,396.3599854
15-01-2025,136.2400055,119.9599991,228,848.2600098,428.2200012
16-01-2025,133.5700073,118.4400024,229.4100037,842.3699951,413.8200073
17-01-2025,137.7100067,121.4599991,237.4400024,858.0999756,426.5
20-01-2025,,,,,
21-01-2025,140.8300018,122.2799988,240.3099976,869.6799927,424.0700073
22-01-2025,147.0700073,123.75,240.9100037,953.9899902,415.1099854
23-01-2025,147.2200012,123.0400009,240.2799988,984.8599854,412.3800049
24-01-2025,142.6199951,122.8399963,244.6999969,977.5900269,406.5799866
27-01-2025,118.4199982,115.0100021,202.1300049,971.8900146,397.1499939
28-01-2025,128.9900055,114.1699982,207.3600006,971.8300171,398.0899963
29-01-2025,123.6999969,117.3499985,206.3500061,978.1500244,389.1000061
30-01-2025,124.6500015,118.8600006,215.6600037,973.2399902,400.2799988
31-01-2025,120.0699997,115.9499969,221.2700043,976.7600098,404.6000061
03-02-2025,116.6600037,114.2699966,217.7299957,978.9400024,383.6799927
04-02-2025,118.6500015,119.5,222.4299927,994.8699951,392.2099915
05-02-2025,124.8300018,112.0100021,232,1011.109985,378.1700134
06-02-2025,128.6799927,110.1600037,231.3600006,1015.679993,374.3200073
07-02-2025,129.8399963,107.5599976,224.8699951,1013.929993,361.6199951
10-02-2025,133.5700073,110.4800034,235.0399933,1027.599976,350.730011
11-02-2025,132.8000031,111.0999985,235.0399933,1008.080017,328.5
12-02-2025,131.1399994,111.7200012,236.3500061,1027.310059,336.5100098
13-02-2025,135.2899933,111.8099976,235.8000031,1043.689941,355.9400024
14-02-2025,138.8500061,113.0999985,233.0399933,1058.599976,355.8399963
17-02-2025,,,,,
18-02-2025,139.3999939,114.2799988,228.5299988,1035.849976,354.1099854
19-02-2025,139.2299957,114.6900024,228.7299957,1043.329956,360.5599976
20-02-2025,140.1100006,114.1699982,226.7400055,1024.540039,354.3999939
21-02-2025,134.4299927,110.8399963,218.6600037,1003.150024,337.7999878
24-02-2025,130.2799988,108.1100006,207.9299927,988.4699707,330.5299988
25-02-2025,126.6299973,103.9599991,202.5399933,977.2399902,302.7999878
26-02-2025,131.2799988,104.7399979,212.9400024,990.0599976,290.7999878
27-02-2025,120.1500015,99.51000214,197.8000031,963.0700073,281.9500122
28-02-2025,124.9199982,99.86000061,199.4299927,980.5599976,292.980011
03-03-2025,114.0599976,98.23000336,187.3699951,973.7000122,284.6499939
04-03-2025,115.9899979,100.75,187.4799957,972.5800171,272.0400085
05-03-2025,117.3000031,101.6699982,191.5800018,990.9199829,279.1000061
06-03-2025,110.5699997,98.84999847,179.4499969,906.3599854,263.4500122
07-03-2025,112.6900024,100.3099976,194.9600067,891.1099854,262.6700134
10-03-2025,106.9800034,96.62999725,184.4499969,866.6799927,222.1499939
11-03-2025,108.7600021,96.76000214,190.0899963,895.0999756,230.5800018
12-03-2025,115.7399979,100.7900009,194.2299957,919.6799927,248.0899963
13-03-2025,115.5800018,98.11000061,191.3600006,890.1699829,240.6799927
14-03-2025,121.6699982,100.9700012,195.5399933,918,249.9799957
17-03-2025,119.5299988,104.5899963,194.5,950.0200195,238.0099945
18-03-2025,115.4300003,103.5100021,188.6699982,929.9799805,225.3099976
19-03-2025,117.5199966,106.2300034,195.5700073,959.4899902,235.8600006
20-03-2025,118.5299988,107.1399994,190.5399933,950.8400269,236.2599945
21-03-2025,117.6999969,106.4400024,191.6600037,960.289978,248.7100067
24-03-2025,121.4100037,113.8499985,191.25,971.9899902,278.3900146
25-03-2025,120.6900024,114.8099976,188.2599945,997.2800293,288.1400146
26-03-2025,113.7600021,110.1900024,179.2700043,970.6500244,272.0599976
27-03-2025,111.4300003,106.6500015,171.9900055,976.7199707,273.1300049
28-03-2025,109.6699982,103.2200012,169.1199951,933.8499756,263.5499878
31-03-2025,108.3799973,102.7399979,167.4299927,932.5300293,259.1600037
01-04-2025,110.1500015,102.7799988,168.5200043,928.3800049,268.4599915
02-04-2025,110.4199982,102.9599991,172.0899963,935.5200195,282.7600098
03-04-2025,101.8000031,93.80000305,154.0099945,917.0499878,267.2799988
04-04-2025,94.30999756,85.76000214,146.2899933,855.8599854,239.4299927
07-04-2025,97.63999939,83.63999939,154.1399994,867.8300171,233.2899933
08-04-2025,96.30000305,78.20999908,156.0299988,870.4000244,221.8600006
09-04-2025,114.3300018,96.83999634,185.1499939,945.4699707,272.2000122
10-04-2025,107.5699997,88.69999695,172.3000031,921.1699829,252.3999939
11-04-2025,110.9300003,93.40000153,181.9400024,918.289978,252.3099976
14-04-2025,110.7099991,94.5,178.3600006,931.2800293,252.3500061
15-04-2025,112.1999969,95.29000092,178.9499969,976.2800293,254.1100006
16-04-2025,104.4899979,88.29000092,174.6100006,961.6300049,241.5500031
17-04-2025,101.4899979,87.5,170.9900055,973.0300293,241.3699951
18-04-2025,,,,,
21-04-2025,96.91000366,85.55999756,166.2100067,987.9099731,227.5
22-04-2025,98.88999939,86.26000214,169.5800018,1040.339966,237.9700012
23-04-2025,102.7099991,90.38999939,176.9100037,1049.589966,250.7400055
24-04-2025,106.4300003,94.47000122,188.1499939,1096.869995,259.5100098
25-04-2025,111.0100021,96.65000153,192.3099976,1101.530029,284.9500122
28-04-2025,108.7300034,96.38999939,192.4700012,1110.380005,285.8800049
29-04-2025,109.0199966,96.05999756,191.1699982,1125.640015,292.0299988
30-04-2025,108.9199982,97.34999847,192.4700012,1131.719971,282.1600037
01-05-2025,111.6100006,96.65000153,197.3300018,1133.469971,280.519989
02-05-2025,114.5,98.80000305,203.6399994,1156.48999,287.2099915
05-05-2025,113.8199997,100.5899963,200.7200012,1134.060059,280.2600098
06-05-2025,113.5400009,98.62000275,200.0899963,1137.689941,275.3500061
07-05-2025,117.0599976,100.3600006,204.8099976,1155.410034,276.2200012
08-05-2025,117.3700027,101.6999969,207.7700043,1144.430054,284.8200073
09-05-2025,116.6500015,102.8399963,208.1999969,1140.219971,298.2600098
12-05-2025,123,108.1200027,221.5800018,1110,318.3800049
13-05-2025,129.9299927,112.4599991,232.4199982,1138.439941,334.0700073
14-05-2025,135.3399963,117.7200012,232.1199951,1150.98999,347.6799927
15-05-2025,134.8300018,114.9899979,232.6399994,1177.97998,342.8200073
16-05-2025,135.3999939,117.1699982,228.6100006,1191.530029,349.980011
19-05-2025,135.5700073,114.7399979,230.6300049,1191.640015,342.0899963
20-05-2025,134.3800049,113.5100021,231.6799927,1192.02002,343.8200073
21-05-2025,131.8000031,112.0599976,229.7299957,1194.630005,334.6199951
22-05-2025,132.8300018,110.7099991,230.5299988,1187.969971,341.0400085
23-05-2025,131.2899933,110.3099976,228.7200012,1185.390015,339.3399963
26-05-2025,,,,,
27-05-2025,135.5,114.5599976,235.6499939,1211.569946,362.8900146
28-05-2025,134.8099976,112.8600006,239.4299927,1208.550049,356.8999939
29-05-2025,139.1900024,113.0299988,241.9700012,1184.859985,358.4299927
30-05-2025,135.1300049,110.7300034,242.0700073,1207.22998,346.4599915
02-06-2025,137.3800049,114.6299973,248.7100067,1218.97998,342.6900024
03-06-2025,141.2200012,117.3099976,256.8500061,1217.939941,344.269989
04-06-2025,141.9199982,118.5800018,261.0799866,1239.660034,332.0499878
05-06-2025,139.9900055,115.6900024,259.9299927,1250.52002,284.7000122
06-06-2025,141.7200012,116.1900024,246.9299927,1241.469971,295.1400146
09-06-2025,142.6300049,121.7300034,244.2799988,1224.459961,308.5799866
10-06-2025,143.9600067,123.2399979,244.6300049,1203.619995,326.0899963
11-06-2025,142.8300018,121.1399994,252.9100037,1219.880005,326.4299927
12-06-2025,145,118.5,256.0700073,1215.030029,319.1099854
13-06-2025,141.9700012,116.1600037,248.6999969,1212.150024,325.3099976
16-06-2025,144.6900024,126.3899994,252.1000061,1225.349976,329.1300049
17-06-2025,144.1199951,127.0999985,249.3699951,1220.670044,316.3500061
18-06-2025,145.4799957,126.7900009,251.2599945,1222.290039,322.0499878
19-06-2025,,,,,
20-06-2025,143.8500061,128.2400055,249.9900055,1231.410034,322.1600037
23-06-2025,144.1699982,129.5800018,253.7700043,1253.540039,348.6799927
24-06-2025,147.8999939,138.4299927,263.769989,1279.109985,340.4700012
25-06-2025,154.3099976,143.3999939,264.6499939,1275.25,327.5499878
26-06-2025,155.0200043,143.6799927,270.1700134,1306.670044,325.7799988
27-06-2025,157.75,143.8099976,269.3500061,1323.119995,323.6300049
30-06-2025,157.9900055,141.8999939,275.6499939,1339.130005,317.6600037
01-07-2025,153.3000031,136.1100006,264.7399902,1293.599976,300.7099915
02-07-2025,157.25,138.5200043,269.8999939,1284.859985,315.6499939
03-07-2025,159.3399963,137.9100037,275.1799927,1297.180054,315.3500061
04-07-2025,,,,,
04-07-2025,159.7415395,138.2440845,275.4145227,1300.438584,322.7267405
07-07-2025,159.9930905,138.341435,277.9471161,1302.729808,320.4441957
08-07-2025,160.0121055,138.2548851,276.0649134,1298.89998,319.1034377
09-07-2025,160.1560316,138.0164877,276.3264241,1300.188362,318.3625891
10-07-2025,160.3251262,138.3121979,276.9331614,1303.08686,318.2858907
11-07-2025,160.509194,138.1139755,278.0677327,1305.058487,315.9427826
14-07-2025,160.6979196,138.2336095,277.9649877,1306.375613,315.7017528
15-07-2025,160.8871692,138.3758934,278.6306588,1307.001404,319.910145
16-07-2025,161.0742779,138.4345891,279.0167381,1308.361808,318.8841184
17-07-2025,161.2595689,138.4679963,279.2408798,1310.04358,319.2896489
18-07-2025,161.4442031,138.5852879,279.7615378,1311.639604,319.0270679
21-07-2025,161.6292564,138.6343178,279.6784418,1313.090659,318.7757886
22-07-2025,161.814828,138.7109373,279.981283,1314.418384,318.7489885
23-07-2025,162.0004014,138.7912036,280.2375966,1315.829421,318.6942346
24-07-2025,162.1858327,138.8664012,280.5906147,1317.293805,318.7559606
25-07-2025,162.3711877,138.9422153,280.9024743,1318.76372,318.7451028
28-07-2025,162.5565769,139.0237677,281.2197414,1320.214157,319.4661335
29-07-2025,162.7420108,139.0968622,281.5457351,1321.646234,319.5206915
30-07-2025,162.9274441,139.1746489,281.8535613,1323.084942,319.5671007
31-07-2025,163.1128604,139.2523127,282.1901469,1324.530119,319.6249463
01-08-2025,163.2982694,139.3286143,282.4491644,1325.977125,319.6190492
04-08-2025,163.4836831,139.4055384,282.7474418,1327.422118,319.7225119
05-08-2025,163.6691017,139.4833651,283.0301393,1328.864948,319.7767955
06-08-2025,163.8545201,139.5600365,283.3207306,1330.308425,319.9099777
07-08-2025,164.0399366,139.6372348,283.6091615,1331.752643,319.9941075
08-08-2025,164.2253522,139.7143981,283.8901848,1333.197097,320.1523434
11-08-2025,164.4107684,139.7914048,284.1835422,1334.64126,320.2678373
12-08-2025,164.5961852,139.8685036,284.4785939,1336.085156,320.3533648
13-08-2025,164.7816019,139.9456764,284.7805555,1337.529136,320.456131
14-08-2025,164.9670184,140.0227287,285.0747466,1338.973232,320.5358553
15-08-2025,165.1524348,140.0998634,285.3721551,1340.417367,320.6390765
18-08-2025,165.3378513,140.1769805,285.6687154,1341.861458,320.7325377
19-08-2025,165.5232678,140.254071,285.9655037,1343.305507,320.8372749
20-08-2025,165.7086843,140.3311798,286.26053,1344.749562,320.9373511
21-08-2025,165.8941008,140.4082956,286.5517173,1346.193635,321.0389019
22-08-2025,166.0795173,140.4853959,286.8438717,1347.637717,321.1426881
25-08-2025,166.2649338,140.5625076,287.1362323,1349.081793,321.239999
